1472,1531,1559,1617,1626,1686,1725,1760,1773,1822,1816,1846,1927,1926,1933,1930,1897,1916,1879,1912,1883,1935,1915,1917,1896,1920,1851,2121,2497,2877,3292,3510,3608,3606,3882,3873,3850,3946,3920,4052,3947,3913,3986,3957,4013,4023,3915,4068,3881,3630,5567,4458,4549,4389,4343,4390,4488,4801,4823,4518,4578,4804,5030,5120,5126,4891,4634,4788,4745,5039,4737,4551,4588,4644,4564,4704,4694,4500,4669,4359,4538,4886,4756,4791,4720,4838,4814,4915,2865,3311,2986,3004,3162,3310,3169,3163,3359,3418,3665,3627,3699,3749,3525,3582,3711,3706,3872,3731,4079,4034,3699,3717,3797,3828,3845,3643,3636,3648,3806,4053,1741,2092,1964,1718,257,2041,2347,1641,2036,2291,2245,2528,2616,1932,2018,2201,2080,2493,2653,2114,2099,2185,2140,2327,2047,1916,1930,2336,2264,2083,2234,1652,1710,2505,2654
1596,1598,1644,1675,1638,1738,1747,1795,1846,1886,1910,1956,1983,1996,2022,2036,2021,2081,2006,2065,2012,2052,2049,2068,2049,2038,2101,2332,2676,2920,3256,3346,3426,3346,3594,3517,3564,3643,3619,3714,3657,3655,3669,3680,3664,3634,3623,3570,3224,3598,4780,4270,4264,4081,4041,4099,4123,4061,4125,4104,4128,4193,4216,4418,4516,4553,4723,4766,4544,4570,4285,4068,4067,4173,4233,4016,4142,4025,4065,3853,3869,4110,4159,4192,4206,4200,4061,4205,2107,2309,2437,2478,2545,2535,2576,2567,2635,2657,2874,2993,3010,2997,2998,2894,3147,3123,3336,3244,3314,3370,3076,3158,3281,3295,3187,3085,3118,3054,3389,3510,919,697,926,1595,1457,2041,1848,1568,1648,1856,1676,2035,2081,1821,1929,1685,1644,2290,2329,1629,1598,1683,1489,1847,1732,1720,1339,1884,1761,1488,1396,2034,1929,1492,1665
1510,1521,1625,1602,1641,1692,1746,1806,1813,1830,1907,1945,1951,1973,1964,1991,1976,2015,1979,2009,2057,2017,2028,2043,2056,2068,2033,2223,2468,2742,2984,3138,3206,3136,3401,3352,3369,3421,3350,3463,3449,3461,3416,3430,3491,3429,3330,3432,3255,3391,4738,4201,4097,3703,3812,3838,3892,3935,3954,4046,4103,4037,3981,4033,4238,4195,4458,4491,4394,3922,3807,3732,3767,3696,3706,3749,3743,3684,3696,3804,3760,3805,3865,3912,4085,3802,3784,3883,2022,2266,2208,2272,2189,2301,2531,2612,2506,2607,2400,2552,2661,2783,2847,2950,2847,2845,2792,2934,2959,2864,2745,2775,2930,2963,2668,2722,2730,2932,2677,2678,1112,872,926,1186,429,680,1049,1312,1487,1276,1307,617,565,1435,1543,1479,1644,1884,1828,1317,1473,1683,1582,1515,1456,1329,1260,1130,1258,1318,1396,636,789,1865,2238
1596,1598,1644,1675,1638,1738,1747,1795,1846,1886,1910,1956,1983,1996,2022,2036,2021,2081,2006,2065,2012,2052,2049,2068,2049,2038,2101,2332,2676,2920,3256,3346,3426,3346,3594,3517,3564,3643,3619,3714,3657,3655,3669,3680,3664,3634,3623,3570,3224,3598,4780,4270,4264,4081,4041,4099,4123,4061,4125,4104,4128,4193,4216,4418,4516,4553,4723,4766,4544,4570,4285,4068,4067,4173,4233,4016,4142,4025,4065,3853,3869,4110,4159,4192,4206,4200,4061,4205,2107,2309,2437,2478,2545,2535,2576,2567,2635,2657,2874,2993,3010,2997,2998,2894,3147,3123,3336,3244,3314,3370,3076,3158,3281,3295,3187,3085,3118,3054,3389,3510,919,697,926,1595,1457,2041,1848,1568,1648,1856,1676,2035,2081,1821,1929,1685,1644,2290,2329,1629,1598,1683,1489,1847,1732,1720,1339,1884,1761,1488,1396,2034,1929,1492,1665
1472,1529,1642,1663,1700,1742,1803,1810,1842,1864,1942,2012,2039,2088,2082,2089,2090,2099,2054,2061,2059,2079,2034,1993,1985,2036,1996,2300,2826,3278,3657,3791,3886,3776,4036,4026,3996,4075,4097,4154,4146,4210,4157,4108,4147,4108,4075,4214,4059,3980,4706,4548,4637,4365,4357,4398,4577,4623,4587,4366,4409,4560,4692,4826,4820,5296,5797,5459,5138,4749,4556,4327,4386,4482,4450,4444,4446,4372,4460,4169,4270,4462,4422,4565,4405,4469,4522,4775,2823,2788,2460,2563,2536,2615,2637,2716,2952,3008,3123,3146,3324,3409,3221,3211,3531,3497,3353,3333,3742,3791,3368,3407,3358,3295,3389,3397,3607,3700,3340,3583,1209,1279,852,1350,943,1021,1498,1641,1584,1566,1648,2035,2289,1711,1781,1892,1778,2087,2093,2080,2037,1742,1706,1699,1889,1173,985,2185,1970,1658,1815,1186,1227,2505,2758
1558,1586,1667,1705,1692,1775,1807,1840,1872,1910,1980,2002,2015,2071,2066,2094,2083,2128,2085,2081,2120,2131,2099,2115,2112,2163,2131,2334,2625,2946,3244,3348,3445,3332,3604,3612,3600,3680,3659,3729,3691,3781,3735,3836,3739,3733,3776,3796,3579,3782,4206,4493,4357,3871,3887,4060,4196,4238,4262,4102,4210,4321,4406,4432,4482,4681,4561,5404,4856,4343,4156,4199,4113,4073,4048,4038,3998,4231,4200,4089,4256,4341,4238,4330,4259,4124,3991,3818,1685,1808,2254,2375,2389,2438,2470,2620,2567,2532,2770,2809,3149,3167,2903,2863,3300,3436,3241,3271,3369,3239,3086,3107,3073,2998,3124,3163,3090,3264,2799,2533,1741,2092,815,1309,857,0,150,948,937,1740,1676,2282,2556,1407,1217,1445,1376,1884,1769,1352,1316,1624,1458,1921,2047,1485,1182,1432,1132,1998,2141,1059,877,2025,2134
1473,1521,1607,1675,1664,1686,1760,1753,1810,1827,1918,1979,2021,2059,2062,2048,2033,2020,1984,2013,1961,1979,1959,1933,1883,1897,1891,2215,2896,3448,3871,4072,4155,4070,4324,4271,4326,4389,4400,4456,4468,4444,4421,4449,4530,4433,4232,4352,4285,4260,4977,4778,4745,4588,4541,4633,4735,4817,4762,4669,4702,4693,4810,5084,5098,5681,6209,5481,5258,5025,4728,4458,4502,4570,4592,4569,4572,4462,4588,4275,4233,4483,4497,4606,4512,4580,4568,4958,3034,2788,2528,2497,2510,2591,2515,2642,2914,2983,3114,3194,3254,3337,3277,3258,3497,3506,3353,3288,3733,3809,3339,3428,3314,3342,3415,3267,3665,3787,3561,3655,1209,930,1223,1391,686,1225,1648,1641,1680,1740,1733,1881,2021,1711,1870,1926,1711,2174,2034,2149,2131,1861,1644,1773,1889,1173,906,2223,2180,1743,1862,1313,1403,2452,2238
1500,1543,1613,1658,1607,1668,1720,1745,1785,1816,1852,1878,1933,1953,1922,1908,1890,1928,1882,1904,1871,1877,1878,1870,1838,1840,1889,2041,2424,2673,3003,3144,3222,3142,3363,3338,3388,3441,3322,3478,3434,3421,3451,3449,3375,3432,3238,3254,3321,3341,2818,3321,3234,3056,3155,3127,3142,3384,3469,3091,3228,3498,3555,3341,3339,3141,2516,3093,3077,3157,3033,3187,3149,2998,2989,3051,3037,3079,3099,3010,2968,3096,3060,3075,3129,2978,2899,3431,1011,1699,1796,1793,1937,2131,2090,2188,2250,2340,2289,2271,2320,2344,2312,2428,2539,2584,2645,2606,2467,2471,2463,2547,2381,2382,2125,2191,2026,2025,2284,2280,1451,1395,1223,1841,1629,0,450,911,970,1102,1051,647,921,1132,1098,1617,1845,1362,1297,936,1034,1979,2109,1515,1771,977,906,829,713,1998,2234,2415,3112,1013,781
1497,1579,1616,1652,1630,1684,1693,1754,1781,1803,1859,1860,1915,1921,1912,1906,1883,1872,1880,1894,1869,1881,1861,1897,1856,1858,1874,2054,2393,2692,2989,3146,3180,3139,3377,3377,3391,3446,3400,3485,3543,3532,3490,3518,3519,3572,3432,3517,3508,3194,3557,3507,3567,3505,3535,3612,3754,3808,3895,3640,3634,3841,3860,3769,3711,3756,3752,4039,3750,3908,3601,3601,3546,3488,3481,3530,3555,3602,3539,3473,3555,3587,3550,3577,3692,3609,3530,3915,1306,1982,2094,2140,2119,2220,2287,2381,2370,2532,2581,2528,2539,2675,2647,2704,2728,2749,2913,2872,2886,2864,2726,2630,2721,2726,2555,2502,2558,2705,2652,2244,1015,988,964,1186,600,1293,1199,875,937,1334,1222,1110,1100,1297,1365,1273,1309,1565,1739,1352,1410,1890,2047,1995,1929,1173,1300,1130,1006,1786,1908,1779,1929,1119,1301
1523,1536,1548,1616,1661,1654,1723,1715,1812,1816,1880,1895,1937,1943,1932,1922,1911,1914,1942,1941,1940,1921,1936,1901,1918,1931,1951,2158,2511,2848,3169,3368,3415,3363,3627,3587,3617,3690,3600,3753,3839,3821,3820,3798,3769,3853,3752,3695,3832,3699,4844,4216,4195,4267,4290,4321,4441,4384,4474,4383,4311,4499,4593,4646,4499,4485,4590,5503,5087,4660,4328,4238,4133,4251,4096,4181,4247,4256,4321,4332,4333,4332,4387,4393,4453,4095,4914,4732,1475,2026,2277,2394,2415,2567,2523,2582,2597,2565,2839,2913,2966,2988,2942,3005,3035,3114,3258,3217,3178,3182,3086,3117,3040,3070,3162,3111,3075,3124,2824,3004,774,872,667,450,0,1157,1598,656,905,1711,1591,863,981,1739,1632,998,1040,1565,1592,1317,1441,1801,1706,1625,1496,1642,1497,1394,1132,1913,1676,1313,1271,1599,1717
1476,1548,1656,1662,1682,1691,1765,1793,1822,1853,1918,1977,1960,1993,1981,1980,1983,2065,2024,2054,2028,2048,2032,1996,1983,2018,2031,2213,2594,2904,3162,3271,3341,3315,3545,3487,3525,3573,3617,3617,3639,3608,3630,3556,3625,3669,3579,3590,3517,3607,3972,3769,3788,3867,3830,3859,3894,3889,3938,3863,3778,3824,3883,3947,3872,3972,4428,4568,4373,3943,3812,3744,3659,3807,3714,3724,3831,3767,3792,3926,3978,3792,3896,3811,3891,3773,4199,4291,2949,3028,2872,2816,2606,2769,2705,2880,2831,2849,3089,2993,3175,3248,3134,3250,3232,3245,3414,3412,3223,3201,3193,3251,3182,3164,3212,3189,3205,3281,3045,3076,1015,1046,1853,1104,0,2449,2547,1422,1584,1769,1904,1788,1932,1683,1840,1892,1980,2058,2299,2149,2318,2067,2016,1625,1850,1642,1575,1808,1761,2126,2234,1652,1490,1865,2082
1509,1546,1602,1626,1639,1691,1730,1781,1806,1820,1867,1927,1946,1923,1932,1922,1925,1934,1957,1976,1944,1946,1920,1894,1865,1908,1906,2093,2485,2832,3099,3254,3295,3281,3507,3471,3494,3533,3518,3644,3588,3613,3588,3588,3633,3605,3551,3622,3441,3897,3690,3807,3705,3712,3700,3822,3870,3919,3999,3784,3714,3829,3757,4030,3907,3979,4208,4766,4263,4019,3700,3693,3585,3669,3576,3526,3579,3592,3681,3717,3774,3675,3684,3640,3740,3756,3684,4012,1812,2157,2277,2291,2198,2325,2318,2478,2385,2440,2684,2592,2730,2872,2847,2823,2839,2801,3016,3076,2895,2771,2833,2796,2743,2821,2808,2813,2702,2880,2554,2497,290,581,926,941,86,1633,1648,948,1099,1305,1108,1418,1516,1187,1128,1170,1241,1652,1680,1837,2005,1536,1458,1625,1456,1173,1260,1469,1258,1360,1489,1186,1315,1173,1405
1621,1615,1761,1786,1836,1881,1862,1923,1941,1987,2022,2101,2080,2067,2108,2096,2104,2108,2103,2137,2120,2133,2126,2106,2065,2068,2081,2215,2361,2463,2866,3043,3061,3112,3280,3210,3237,3295,3134,3231,3360,3419,3451,3368,3336,3373,3157,3237,3237,2891,2914,3375,3699,3430,3433,3704,3809,3775,3786,4050,4078,3857,3759,3708,3718,3148,2722,2829,2946,3123,3308,3253,3344,3279,3288,3263,3453,3365,3429,3504,3505,3490,3582,3531,3255,3136,2915,2796,42,915,1556,1690,1972,2155,2143,2173,2008,2047,2340,2423,2478,2550,2472,2538,2702,2714,2697,2694,2458,2508,2570,2703,2666,2584,2378,2411,2141,1885,2038,1846,1741,1918,852,777,600,-68,100,219,323,783,852,432,505,580,415,447,839,1275,1474,866,971,1004,1365,1404,1378,977,985,1658,1844,383,47,381,745,906,1457
1536,1651,1762,1763,1806,1796,1878,1920,1937,1969,2029,2071,2103,2111,2142,2115,2097,2087,2066,2137,2075,2098,2045,2052,2012,2000,2071,2148,2502,2684,3085,3414,3509,3471,3781,3756,3746,3777,3546,3762,3825,3873,3851,3919,3894,3897,3705,3561,3610,3525,2765,3311,3437,3640,3712,3883,3983,4114,4092,4024,3927,4104,3954,4071,3952,3546,2663,3500,3388,3460,3592,3454,3402,3568,3627,3691,3645,3633,3504,3766,3824,3721,3743,3724,3624,3399,3184,3184,1601,1394,1819,2112,2085,2139,2173,2247,2408,2381,2418,2415,2826,2684,2456,2546,2822,2879,2783,2712,2923,2808,3047,2972,2645,2513,2618,2528,2572,1728,2014,1809,1064,697,778,573,0,476,50,1531,1680,1334,1307,1511,1278,1352,1395,1342,1510,2087,2093,1144,940,1565,1520,1662,1496,1329,1772,1469,1216,1233,1303,1652,1710,1173,1041
1630,1621,1717,1760,1834,1862,1913,1940,1972,1993,2060,2101,2095,2120,2079,2087,2085,2123,2090,2147,2102,2144,2110,2119,2092,2109,2098,2205,2431,2583,2886,3065,3091,3105,3328,3327,3287,3319,3201,3276,3372,3437,3401,3478,3494,3482,3164,3237,3304,2950,2084,3311,3524,3599,3553,3832,3699,3905,3852,4032,4002,4040,3954,3969,3757,3317,2383,3060,3247,3247,3394,3531,3472,3568,3540,3672,3677,3678,3749,3701,3805,3888,3814,3682,3536,3527,3261,3291,1180,1547,1682,2056,2536,2389,2348,2277,2589,2724,2865,2857,2809,2836,2903,2981,3138,3027,2990,3040,3241,3136,3018,2910,3029,2963,3010,2930,2702,2932,2824,2714,774,1046,1890,1309,86,0,50,1568,1551,1595,1534,524,505,1407,1276,1445,1275,1913,1828,1525,1473,1536,1365,2512,2598,1251,1024,2034,2096,1871,1862,1398,1710,1919,1613
1673,1717,1763,1739,1809,1842,1875,1892,1918,1944,2002,2032,2039,2048,2067,2022,2014,2009,2034,2028,2006,2004,1986,1953,1927,1940,1956,2074,2252,2482,2902,3219,3341,3359,3639,3578,3617,3613,3459,3575,3617,3745,3799,3696,3739,3766,3531,3432,3686,3401,2770,3497,3690,3679,3644,3905,3993,4059,4075,4290,4286,3954,3952,3969,3917,3722,3296,3588,3519,3192,3356,3276,3243,3333,3414,3508,3555,3430,3379,3682,3673,3608,3570,3586,3493,3276,2992,2958,169,893,1693,1849,1746,1986,2318,2404,2385,2239,2263,2327,2390,2523,2456,2507,2377,2358,2463,2482,2640,2555,2716,2630,2666,2524,2276,2165,2860,1117,2063,1628,919,523,704,205,0,68,350,1713,1777,754,994,1172,1040,1628,1336,1582,1711,1362,1592,797,1003,1683,1582,1367,1456,1446,1260,1921,1970,1233,1303,1229,1096,1119,833
1719,1729,1714,1765,1830,1846,1856,1857,1931,1966,1989,2045,2037,2056,2041,2013,1990,2031,1983,2024,1942,1977,1959,1937,1918,1911,1896,1992,2277,2599,3121,3550,3758,3779,4140,4079,4112,4120,4035,4000,4163,4275,4297,4379,4261,4295,4079,4044,4134,3548,3281,4275,4441,4426,4367,4716,4602,4852,5092,4786,4704,5076,4970,4854,4638,3999,3237,3896,3690,3812,4044,3805,3752,3865,3832,3870,4005,4194,4321,4142,4229,4119,4187,4071,3842,3668,3268,3022,0,588,1384,1549,1642,1840,1566,1652,1925,2022,2142,2231,2198,2282,2304,2293,2488,2505,2550,2553,2549,2611,2511,2423,2403,2382,2340,2217,2012,2217,1965,1954,242,407,519,450,257,340,649,1713,1745,899,938,832,951,745,712,791,805,1420,1562,312,407,709,620,1330,1535,235,118,226,168,1488,1815,1695,2060,746,1197
1672,1722,1750,1771,1841,1848,1910,1907,1933,1982,2023,2059,2097,2113,2118,2113,2085,2119,2081,2120,2065,2050,2059,2036,2045,2029,2028,2223,2487,2795,3354,3708,3856,3850,4222,4225,4220,4244,4105,4187,4249,4396,4437,4541,4497,4494,4201,4202,4134,3828,4142,4325,4714,4659,4567,4792,4958,4976,4988,4891,4903,5069,4933,4948,4739,4465,3869,4226,3831,4163,4298,4265,4284,4204,4249,4371,4575,4661,4701,4727,4679,4814,4721,4736,4502,4265,3922,3678,1559,1852,2345,2422,2458,2615,2705,2701,3133,3142,2977,3025,3332,3275,3397,3408,3471,3471,3544,3545,3578,3482,3436,3500,3511,3390,3351,3189,3047,3019,3020,3221,1402,1511,1927,2086,2657,952,849,1859,1745,2030,1932,1418,1338,1987,1988,1892,2047,1942,1946,2045,2193,1920,1675,1995,1811,1251,1024,1771,1761,1998,2001,1822,1622,1972,2134
1772,1666,1735,1751,1842,1854,1880,1850,1932,1952,1984,2062,2036,2073,2062,2018,2014,2047,1977,2028,1987,1977,2003,1944,1936,1897,1916,2036,2281,2641,3244,3721,3983,3979,4409,4316,4333,4401,4279,4236,4460,4564,4539,4621,4625,4509,4385,4242,4285,3948,3924,4349,4530,4683,4640,4863,4806,5000,5310,5150,4994,5249,5215,5043,4854,4411,3899,4094,4052,3957,4259,4022,4059,4062,4021,4122,4268,4441,4595,4404,4488,4395,4552,4276,4090,3925,3599,3259,126,937,1522,1624,1876,2091,1854,1957,2121,2298,2418,2488,2425,2496,2544,2531,2702,2723,2714,2765,2677,2771,2677,2682,2634,2607,2567,2502,2199,2304,2357,2425,48,174,482,1023,1714,1089,1149,1896,1842,957,1108,863,921,690,653,791,1074,1565,1798,693,783,916,1117,1515,1771,430,354,1055,1132,1531,1815,1568,1929,1066,1197
1668,1645,1770,1798,1805,1859,1910,1906,1948,1962,2055,2065,2098,2110,2100,2101,2070,2108,2086,2137,2061,2085,2066,2054,2038,2034,2033,2180,2364,2601,3032,3333,3436,3413,3814,3681,3669,3732,3636,3638,3793,3860,3912,3957,3922,3874,3779,3695,3508,3561,4270,4074,4183,4232,4361,4140,4198,4503,4597,4473,4576,4352,4455,4632,4220,3668,3251,3478,3428,3557,3782,3890,3993,3854,3765,3581,3778,3908,4030,4245,4356,4119,4120,4251,3973,3761,3361,3227,421,1133,1567,1727,1729,1929,2037,2121,2272,2223,2392,2415,2495,2452,2496,2586,2830,2827,2835,2845,2731,2808,2774,2827,2798,2868,2580,2658,2357,2409,2063,2099,1596,2092,519,654,171,0,50,1021,1131,1073,1279,1017,1070,635,712,447,705,1333,1238,866,783,1240,1241,1145,1063,665,551,527,629,893,1117,1059,1490,906,364
1645,1695,1753,1799,1822,1885,1923,1922,1990,1985,2038,2077,2092,2133,2136,2126,2104,2125,2099,2153,2092,2146,2103,2110,2089,2056,2066,2225,2405,2620,3032,3282,3355,3322,3656,3606,3585,3645,3510,3545,3676,3716,3788,3847,3838,3736,3732,3444,3490,3336,4025,4010,4059,4067,4242,4066,4089,4357,4505,4361,4503,4290,4356,4468,4109,3681,3222,3302,3348,3460,3782,3887,3993,3792,3757,3738,3890,3898,4026,4112,4120,4056,4096,4163,3968,3814,3461,3270,716,1285,1556,1699,1902,2042,2204,2247,2348,2281,2555,2624,2678,2640,2584,2649,2762,2862,2930,2996,2813,2845,2842,2889,2787,2915,2656,2684,2572,2601,2186,2099,677,1337,445,123,-86,-68,350,766,873,986,1051,647,803,1076,1187,310,470,1391,1326,1040,1128,1240,1334,1071,787,704,748,791,922,935,977,1483,1666,1226,1353
1611,1754,1779,1821,1831,1887,1929,1928,2017,2017,2045,2072,2117,2139,2149,2143,2146,2134,2148,2155,2170,2169,2143,2140,2140,2127,2141,2257,2451,2617,2951,3159,3226,3203,3450,3393,3407,3407,3285,3376,3454,3498,3511,3540,3594,3502,3341,3254,3490,3125,3329,3480,3518,3497,3609,3600,3620,3794,3884,3710,3767,3668,3693,3766,3502,3080,2531,2928,3016,2943,3287,3492,3484,3399,3426,3361,3471,3526,3589,3614,3637,3675,3739,3598,3439,3410,3007,3012,1559,1895,1842,1934,2328,2414,2447,2538,2642,2632,2693,2704,2809,2756,2655,2728,2924,2975,3077,3138,2959,2902,2949,2972,2809,2868,2833,2748,2716,2775,2259,2316,580,872,741,164,86,272,899,1349,1487,1595,1534,956,981,1656,1751,1101,1007,1942,1916,1144,1410,1595,1768,1625,1811,1485,1457,1620,1551,1573,1443,1737,1841,1599,2134
1717,1679,1712,1768,1826,1880,1906,1911,1988,2035,2103,2127,2192,2208,2232,2219,2219,2168,2234,2225,2221,2250,2149,2135,2167,2122,2156,2421,2702,2867,3162,3381,3413,3342,3609,3601,3571,3595,3437,3475,3523,3647,3619,3583,3647,3646,3531,3513,3370,3111,3786,3700,3720,4057,4166,3936,3874,4211,4106,4200,4160,4125,4060,4096,3746,3384,2207,2906,2865,2950,3265,3380,3274,3410,3532,3555,3583,3612,3660,3728,3664,3800,3723,3715,3473,3276,3045,3366,-42,566,1773,1821,2041,2131,2363,2463,2529,2607,2547,2552,2713,2765,2759,2784,2736,2662,2930,2898,2795,2808,2862,2692,2601,2584,2883,2748,2687,2531,2308,2208,580,-58,1260,205,0,1225,1399,1276,1487,1102,1250,1141,862,994,1128,1307,1141,1478,1592,1768,1629,1447,1334,1441,1496,1446,1221,1243,1174,638,605,890,833,1439,1301
1587,1593,1725,1716,1790,1824,1855,1886,1936,1982,2026,2043,2061,2105,2111,2113,2143,2126,2176,2190,2176,2204,2183,2182,2187,2189,2208,2332,2480,2572,2756,2833,2856,2838,2997,2911,2946,2961,2800,2821,2902,2951,2963,2983,2911,2929,2735,2711,2664,2541,2898,2699,2867,2836,2844,2942,3037,3070,2931,3141,3180,2956,2928,2850,2725,2432,1795,2289,2322,2433,2586,2666,2652,2829,2788,2864,2852,2773,2811,2960,2982,3021,3005,2858,2731,2691,2638,2818,2233,2244,2414,2403,2632,2672,2561,2560,2536,2532,2710,2776,2722,2604,2663,2760,2941,2993,2887,2934,2813,2845,2901,2930,2886,2833,2770,2658,2630,2566,2554,2352,1886,2092,2038,2659,3171,3334,2997,2333,2294,2378,2557,2127,2111,2567,2493,2133,1980,1942,2240,2045,2131,2451,2450,2512,2519,2228,2245,1997,2138,2168,2188,2076,2060,1119,989
1659,1568,1728,1732,1804,1834,1879,1908,1956,1992,2048,2062,2077,2122,2139,2139,2150,2173,2156,2188,2180,2194,2183,2216,2191,2191,2181,2327,2439,2577,2780,2923,2937,2912,3092,3025,3049,3043,2954,2975,3019,3043,3047,3088,3033,3063,2881,2865,2864,2560,2717,2796,2880,2670,2593,2928,2982,2910,2812,3054,3143,2809,2837,2767,2697,2540,2222,2080,2061,2247,2560,2627,2671,2686,2745,2714,2733,2694,2786,2881,2859,2937,2942,2828,2760,2673,2569,2603,2065,2222,2460,2450,2606,2648,2493,2545,2574,2574,2633,2760,2704,2604,2703,2712,2890,2923,2792,2872,2759,2873,2784,2848,2853,2809,2681,2554,2673,2635,2701,2461,1596,2034,1816,2372,2314,2925,2597,1932,1874,2552,2699,2127,2200,2097,2137,1892,1879,2203,2329,1768,1849,2244,2233,2290,2165,2033,2087,2072,2264,2083,2001,1229,1271,1332,1197
1639,1679,1725,1778,1804,1863,1914,1913,1983,2021,2082,2123,2183,2217,2191,2191,2179,2211,2207,2219,2219,2221,2179,2227,2216,2211,2168,2349,2611,2792,3116,3350,3401,3356,3625,3578,3561,3538,3473,3457,3563,3605,3601,3664,3677,3622,3466,3428,3490,3107,3020,3269,3200,3089,2985,3188,3298,3372,3375,3220,3308,3318,3300,3175,3028,2884,2678,2278,2453,2716,2900,3040,3114,2929,3139,2985,2995,3069,3163,3211,3214,3352,3276,3259,3173,2954,2730,2839,2149,2157,2357,2431,2319,2406,2500,2597,2431,2590,2547,2776,2722,2738,2671,2728,2881,2975,2766,2810,2823,2855,2745,2868,2732,2738,2567,2606,2572,2461,2505,2533,822,1337,1519,1268,600,1225,1648,1713,1551,2262,2472,1850,1843,1270,1425,1651,1577,2261,2270,1594,1661,1772,1799,1884,1693,1564,1772,1921,1970,1913,1908,1102,877,1919,2186
1487,1605,1613,1646,1709,1811,1830,1851,1898,1897,1983,2009,2052,2031,2044,2043,2085,2018,2054,2028,2086,2100,2018,2086,2065,2088,2028,2190,2422,2546,2821,2945,2962,2882,3108,3039,3008,2986,2909,2926,3064,3059,3055,3091,2986,3025,2912,2913,2607,2555,2228,2823,3036,3073,3174,2832,2763,2991,2880,2843,2896,3081,2982,2928,2662,2526,2074,2069,1920,2323,2487,2658,2640,2590,2556,2692,2632,2601,2626,2786,2790,2770,2812,2703,2688,2445,2307,2463,2065,1765,1911,1943,2050,1962,2151,2262,2114,2072,2332,2287,2268,2156,2297,2420,2206,2340,2394,2340,2322,2274,2404,2423,2293,2193,2365,2191,2041,1955,2014,1846,193,291,889,2168,1971,1701,2048,1422,1325,2001,1932,1480,1575,1573,1365,654,772,2058,1503,1282,1535,1624,1706,1441,1063,1212,1024,1432,1383,935,652,1483,1447,1226,729
1747,1739,1777,1810,1831,1868,1923,1951,1995,2018,2102,2121,2158,2176,2183,2184,2188,2200,2167,2227,2165,2167,2193,2133,2176,2154,2210,2357,2652,2835,3164,3313,3323,3325,3568,3480,3492,3518,3384,3397,3449,3548,3551,3567,3544,3531,3303,3245,3179,3327,3823,2736,2878,2836,2931,3243,3253,3388,3420,2982,3065,3308,3352,3236,3088,2763,2678,1981,2081,2757,2874,2959,2877,2875,2973,2959,2943,3007,3088,3185,3205,3172,3244,3150,2993,3106,2922,2796,1306,2069,2082,2140,2528,2615,2645,2627,2657,2707,2684,2656,2818,2944,2839,2863,2847,2932,2982,3014,2904,2939,2872,2930,3007,3010,2782,2787,2702,2688,2284,2063,2418,3255,2224,2699,3171,1905,2347,2005,2004,2958,2983,2035,149,2484,2345,2029,1913,1971,2093,2530,2538,2510,2667,2069,1693,2306,2363,1959,1928,2764,2886,1779,2148,2772,2810
1654,1699,1761,1832,1857,1889,1940,1972,2010,2039,2102,2143,2169,2162,2195,2202,2205,2220,2230,2209,2241,2250,2231,2241,2274,2243,2288,2406,2647,2798,3071,3238,3259,3234,3427,3382,3345,3352,3232,3304,3412,3387,3416,3392,3397,3412,3306,3136,3401,3084,3744,3467,3556,3591,3720,3816,3843,3889,3958,3897,3861,3862,3868,3883,3635,3229,2133,3060,2966,3295,3536,3643,3624,3626,3658,3468,3541,3784,3863,3960,3942,3989,3982,3970,3735,3604,3422,3582,1390,1895,2437,2657,2675,2866,3131,3319,3171,3250,3261,3338,3551,3561,3485,3519,3617,3671,3518,3492,3669,3529,3504,3531,3533,3508,3351,3254,3377,3299,3119,2967,1354,1569,1482,1554,600,2041,1998,2297,2424,2291,2159,2066,2140,2235,2463,1961,2114,2754,2771,1837,1943,2422,2481,2401,2204,1955,2127,2223,2138,1786,1815,1525,1359,1919,2029
1689,1821,1832,1877,1914,1946,1974,2004,2075,2103,2153,2206,2233,2275,2250,2314,2306,2373,2362,2382,2362,2375,2364,2398,2378,2384,2373,2536,2739,2928,3186,3436,3433,3413,3663,3633,3667,3658,3572,3554,3685,3726,3791,3728,3777,3736,3568,3671,3410,3286,3478,3955,3948,4067,3993,4227,4158,4345,4326,4209,4256,4343,4332,4077,3955,4073,3457,3060,3398,3412,3782,3906,3732,3892,3966,4002,3929,4035,4207,4165,4229,4328,4301,4234,4230,3808,3591,3399,1559,1830,2391,2591,2363,2333,2690,2731,2642,2774,2865,2969,3132,3257,3110,3100,3446,3454,3440,3395,3287,3398,3134,3189,3347,3259,3098,2995,2946,2810,2873,2750,870,756,1075,818,343,1089,1848,1458,1228,2494,2188,1942,1902,1214,1276,1513,1913,2145,2270,1802,1567,1890,2016,1995,1850,1603,1221,1921,1970,1998,1862,805,833,2025,2186
