1490,1588,1607,1651,1642,1722,1752,1803,1796,1808,1866,1896,1928,1909,1901,1925,1894,1880,1875,1883,1885,1902,1878,1903,1805,1831,1824,1979,2308,2646,2975,3214,3371,3275,3439,3505,3499,3538,3561,3548,3617,3550,3582,3613,3544,3564,3599,3464,3548,3520,3712,4012,3912,3850,3941,3928,3941,3942,4008,3932,4005,4231,4191,4138,4189,4391,4414,4788,4625,4198,3893,3632,3441,3769,3796,3749,3708,3691,3681,3834,3924,4018,3920,3778,3828,3715,3761,3743,1390,1852,1968,1953,1989,2107,2044,2091,2325,2415,2504,2512,2495,2604,2456,2475,2839,2958,2861,2996,2731,2724,2657,2589,2798,2856,2719,2684,2774,2845,2824,2750,919,465,630,1063,1286,204,849,729,1002,1015,966,1141,1189,1076,950,722,872,1478,1592,1040,1003,1034,1086,1773
1473,1605,1584,1652,1611,1674,1762,1768,1792,1823,1851,1879,1915,1923,1909,1918,1889,1899,1886,1888,1871,1906,1867,1870,1821,1829,1821,1959,2296,2633,2929,3138,3328,3231,3403,3418,3446,3474,3518,3494,3480,3521,3511,3532,3500,3575,3568,3460,3455,3460,4063,4042,4027,3881,3864,4042,4006,3954,3944,3963,4057,4321,4287,4202,4234,4431,4840,4281,4162,4322,3984,3790,3713,3969,3938,3833,3841,3891,3902,3922,3988,4010,3912,3891,3954,3884,3838,4076,1980,2069,2048,2131,2102,2139,2310,2411,2401,2582,2461,2496,2757,2854,2687,2673,2830,3010,2956,3005,2950,2976,2901,2868,2842,2761,2858,2800,2831,2932,3143,2787,1161,988,1112,1104,-86,884,1498,1057,1293,1769,1790,1264,921,1352,1454,998,1074,1826,1828,1594,1473,1329,1303,2032
1420,1519,1625,1675,1675,1738,1737,1809,1850,1863,1896,1960,1970,2004,1991,1963,1979,2013,2008,2015,1969,1987,1982,2027,1981,1977,2016,2146,2410,2731,2960,3138,3222,3163,3389,3386,3388,3382,3473,3472,3483,3492,3461,3411,3489,3514,3402,3335,3361,3428,4047,3537,3522,3867,3846,3873,4030,3935,4004,3932,3961,4063,4011,3872,3792,3769,3737,4557,4203,4150,3876,3717,3635,3807,3804,3698,3771,3743,3824,3884,3974,3981,4034,3883,3997,4001,3861,3818,1854,2157,2689,2713,2493,2599,2622,2694,2687,2724,3089,3057,2940,2988,3158,3353,3061,3132,3206,3235,3114,3079,3251,3241,3073,3046,3098,3085,3320,3351,3266,3836,822,814,630,982,86,2381,2697,1531,1454,1972,1960,1634,1754,1739,1662,1582,1812,2377,2329,2426,2506,1949,1923,1884
1420,1519,1625,1675,1675,1738,1737,1809,1850,1863,1896,1960,1970,2004,1991,1963,1979,2013,2008,2015,1969,1987,1982,2027,1981,1977,2016,2146,2410,2731,2960,3138,3222,3163,3389,3386,3388,3382,3473,3472,3483,3492,3461,3411,3489,3514,3402,3335,3361,3428,4047,3537,3522,3867,3846,3873,4030,3935,4004,3932,3961,4063,4011,3872,3792,3769,3737,4557,4203,4150,3876,3717,3635,3807,3804,3698,3771,3743,3824,3884,3974,3981,4034,3883,3997,4001,3861,3818,1854,2157,2689,2713,2493,2599,2622,2694,2687,2724,3089,3057,2940,2988,3158,3353,3061,3132,3206,3235,3114,3079,3251,3241,3073,3046,3098,3085,3320,3351,3266,3836,822,814,630,982,86,2381,2697,1531,1454,1972,1960,1634,1754,1739,1662,1582,1812,2377,2329,2426,2506,1949,1923,1884
1556,1644,1692,1722,1760,1800,1869,1907,1932,1991,2034,2058,2107,2116,2146,2150,2198,2202,2216,2273,2268,2325,2298,2340,2338,2346,2380,2486,2734,2896,3023,3041,3107,3027,3273,3210,3239,3305,3319,3267,3275,3340,3335,3268,3330,3338,3249,3225,2957,3727,3962,3965,3731,3697,3852,3942,4002,3962,3936,3924,3868,3964,3974,4196,4234,4114,4134,4568,4273,4115,4048,3925,3900,3931,3828,3888,3866,3949,3973,3861,3842,3884,3900,3987,4070,5037,2945,4270,3160,3028,3238,3126,3179,3180,3397,3483,3412,3593,3441,3515,3699,3704,3636,3669,3617,3541,3500,3545,3615,3707,3621,3562,3786,3745,3680,3721,3607,3648,4003,4198,2853,2964,2224,2986,2657,2721,2747,2698,2779,3161,3069,2744,2794,2981,2849,2958,3087,2899,2771,2565,2600,3042,2978,2955
1524,1544,1626,1675,1698,1702,1758,1808,1868,1868,1913,1930,1972,1967,1973,1975,1976,2018,1955,1991,1979,1992,1970,1957,1938,1933,1961,2123,2574,2984,3337,3591,3695,3606,3906,3907,3975,4016,3990,3994,4084,4141,4086,4094,4119,4108,4031,4153,4032,4407,5121,4424,4287,4451,4453,4466,4520,4720,4714,4697,4658,4866,4859,4879,4942,5113,4737,5184,5148,4873,4513,4319,4292,4301,4363,4122,4159,4307,4250,4062,4028,4295,4277,3966,4123,6493,1254,4291,1517,2048,2128,2225,2328,2349,2553,2739,2521,2599,2572,2688,2809,2872,3014,3037,3027,3193,2956,3031,3150,3117,3164,3200,2941,2998,3111,2982,2917,2967,3168,3474,1112,1279,1927,491,-86,1225,1648,1094,1487,1624,1620,1079,921,1656,1692,1307,1241,1797,1828,1213,1285,1565,1520,1810
1559,1561,1638,1704,1674,1738,1794,1818,1846,1848,1928,1925,1930,1956,1987,1946,1984,2022,1968,2011,2008,2025,1995,2014,1998,1963,2008,2190,2473,2737,2970,3138,3176,3102,3337,3357,3364,3367,3415,3485,3506,3492,3538,3540,3441,3534,3558,3505,3579,3120,5131,3871,3871,3740,3850,3806,3748,4008,4055,4039,4025,4028,4186,4152,4036,4229,4178,4634,4655,4115,3911,4033,3931,4046,4025,3939,3943,4094,4062,3910,3919,4089,4006,3966,4172,4861,3361,4259,3876,3355,2563,2619,2727,2745,2865,2910,2952,2958,3089,3097,3184,3185,3253,3337,3223,3201,3146,3129,3296,3276,3300,3272,3369,3259,3326,3461,3578,3630,3487,3655,2224,2267,2520,1718,1886,3198,2797,2151,2004,2378,2188,1727,2140,2429,2493,1651,1711,2058,1946,1872,1974,2008,2171,2179
1522,1598,1609,1633,1616,1688,1717,1759,1780,1838,1874,1940,1943,1958,1991,1925,1911,1849,1873,1916,1889,1846,1821,1793,1765,1726,1754,1947,2441,2938,3549,3903,4084,4070,4399,4376,4432,4458,4434,4338,4468,4491,4426,4479,4491,4468,4477,4457,4041,4173,3643,4322,4268,4367,4485,4492,4616,4588,4679,4442,4553,4738,4805,4654,4757,4863,4811,5635,4987,4405,4199,4308,4296,4100,4162,4064,3991,4118,4246,4081,4124,4224,4210,4096,4191,4089,3822,3818,1475,1808,2185,2244,2241,2357,2272,2441,2355,2457,2736,2672,2774,2908,2751,2799,3283,3375,3163,3191,3114,3107,3066,3138,2897,2963,2681,2632,2730,2705,2947,2823,1402,1511,778,900,343,-68,100,109,323,1218,1477,1757,1932,1159,1068,998,1275,1826,2004,1248,1410,1565,1458,1884
1402,1559,1639,1679,1680,1708,1745,1792,1820,1848,1874,1927,1958,1982,1981,1968,1962,1980,1942,1943,1961,1975,1959,1969,1954,1931,1949,2091,2402,2766,3092,3350,3454,3451,3668,3647,3706,3792,3650,3780,3833,3823,3764,3779,3780,3795,3800,3959,3703,3226,4541,4107,4159,4300,4276,4162,4302,4375,4285,4292,4295,4371,4344,4404,4398,4438,4502,5503,5138,4763,4285,4145,4082,4116,4040,4024,4051,4059,4172,3998,4101,4270,4128,4054,4211,4159,4076,4463,1685,2222,2643,2676,2641,2640,2895,2977,2838,2950,3097,2969,2931,3042,3158,3258,3189,3227,3345,3244,3269,3164,3339,3262,3270,3200,3187,3176,3262,3281,3094,2859,1596,1104,1371,1841,943,2245,1898,2260,2391,2233,2103,2312,2051,1877,1959,1754,1913,2493,2211,2149,2162,2008,1985,2032
1631,1646,1660,1686,1678,1742,1797,1804,1833,1857,1903,1966,1970,1970,2018,1996,1988,2044,2017,2009,2057,2029,2055,2050,2029,2022,2116,2128,2463,2734,3018,3337,3682,3633,3507,3770,3819,3869,3993,3838,3842,3842,3907,3876,3911,3918,4034,3918,3570,3833,3908,4211,4200,4285,4312,4146,4139,4394,4410,4324,4380,4423,4521,4671,4743,4999,5591,5107,4937,4625,4255,4234,4203,4181,4159,4141,4142,4166,4222,4180,4329,4240,4281,4297,4284,4130,4130,3990,2486,2592,2265,2366,2415,2414,2508,2605,2657,2666,2745,2817,2861,2926,3110,3163,3189,3262,3206,3262,3250,3267,3212,3293,3226,3224,3111,3124,3176,3211,3487,3655,484,523,556,1063,86,1429,1598,2151,2133,1624,1676,1634,1902,2125,2137,1685,1711,1681,1710,1802,1755,1861,1923,1995
1455,1608,1637,1743,1777,1820,1875,1906,1945,1995,2064,2139,2177,2211,2257,2265,2270,2343,2332,2431,2419,2450,2479,2506,2520,2535,2625,2662,3005,3268,3482,3859,4273,4226,4078,4378,4386,4448,4566,4468,4351,4441,4539,4525,4555,4582,4691,4506,4210,4490,5222,4664,4607,4728,4710,4743,4877,4921,4912,4873,4905,4965,4995,5148,5388,5836,5944,5195,5379,5260,5021,5146,5175,5160,5202,5154,5159,5057,5206,5058,5003,5066,5255,5389,5356,5511,5768,5894,4677,4727,4325,4271,4447,4529,4583,4443,4529,4621,4904,4863,4981,4948,4824,4895,5028,5246,5047,5150,4962,4923,4848,4939,5125,5167,5021,5095,5015,5027,5378,5320,3482,3778,3669,3886,3343,4286,4395,3573,3587,3944,4091,4008,3983,3809,3829,3715,3758,3739,3773,3397,3509,3662,3784,3583
1595,1585,1657,1743,1730,1773,1787,1852,1876,1900,1918,1944,1970,1999,2049,2032,2021,2018,2081,2054,2059,2075,2057,2122,2076,2095,2063,2203,2431,2630,2857,2938,2946,2899,3073,3060,3063,3076,3035,3123,3124,3030,3050,3115,3100,2976,3011,3031,2980,2927,3425,3014,3044,2922,2876,1679,4101,2784,2861,2908,2951,3088,3157,3108,3237,3445,3811,3390,3479,3143,3093,3060,3083,3006,3020,2955,2939,3027,3074,2915,3059,3008,3020,2925,2945,2872,3022,3485,3286,3180,2528,2497,2536,2535,2614,2761,2574,2649,2805,2704,2739,2818,2631,2689,2804,2940,2964,3049,2832,2836,2784,2827,2963,3081,2795,2813,2917,3037,3266,3727,1741,1860,2186,1636,1029,1701,1848,2260,2521,2233,2387,1973,1784,2705,2908,2098,2315,2145,2299,2495,2412,2156,2202,1884
1616,1602,1639,1716,1691,1767,1801,1802,1836,1874,1918,1937,1979,1966,1989,1982,1944,1961,1975,2005,2006,2027,1995,2005,1943,1968,1971,2200,2598,2949,3263,3407,3459,3413,3693,3695,3718,3747,3749,3877,3910,3952,3951,3879,3894,4000,3909,3983,3988,3768,4483,4575,4349,4365,4300,4364,4241,4361,4402,4403,4400,4513,4568,4596,4736,5215,6047,5470,5047,4915,4633,4404,4440,4436,4399,4334,4400,4455,4492,4423,4470,4534,4603,4473,4536,4446,4491,4517,2823,2701,2597,2638,2597,2672,2721,2806,2914,2925,3149,3258,3071,3212,3229,3187,3446,3245,3466,3395,3542,3538,3339,3396,3500,3390,3402,3422,3334,3456,3070,2750,1257,814,519,900,86,1157,1399,1531,1842,1537,1449,1788,2111,1435,1276,1720,1711,1797,1916,2045,1974,1890,2016,1958
1419,1560,1566,1638,1652,1681,1717,1727,1772,1804,1900,1902,1940,1924,1976,1901,1903,1943,1873,1918,1916,1891,1878,1924,1850,1842,1874,2034,2560,2962,3397,3683,3863,3732,4024,4001,4021,4100,4094,4088,4047,4065,4009,4070,4119,4026,3912,3938,4156,4196,4903,4260,4181,4189,4230,4085,4206,4185,4205,3836,3970,4241,4319,4321,4328,4472,5046,4953,4705,4694,4362,3910,3942,3938,4064,3965,3936,3887,3976,4138,4174,3968,4034,3841,3910,4060,3922,3861,1264,1656,2174,2150,2206,2252,2075,2113,2325,2423,2710,2785,2643,2756,2703,2752,3052,3080,3077,3067,2895,3023,2959,2910,2908,3034,2656,2696,2817,2827,2726,2823,-48,-58,1038,695,343,1701,2048,1203,1422,1363,1307,894,1100,1270,1395,1204,1309,1536,1680,762,1003,1861,1830,1219
1545,1600,1635,1681,1673,1711,1779,1807,1853,1911,1991,2068,2107,2116,2134,2146,2169,2146,2156,2219,2239,2286,2235,2252,2234,2198,2283,2521,2886,3148,3390,3523,3562,3539,3776,3731,3787,3812,3802,3895,3870,3879,3909,3909,3869,3839,3745,3825,3539,3911,4004,4255,4268,4108,4162,4244,4253,4274,4314,4305,4418,4293,4339,4535,4516,4755,4943,4964,4615,4425,4272,4018,3985,4193,4210,4108,4082,4056,4047,3990,4079,4157,4171,4188,4099,4288,4361,4367,2191,2571,2597,2535,2571,2575,2705,2761,2823,3033,2968,3025,3001,2944,3198,3203,3343,3219,3258,3350,3260,3276,3222,3262,3215,3283,3174,3046,3219,3229,3487,3655,1354,1162,1519,1841,1371,2177,1998,1385,1680,2088,1733,1603,1575,1904,1810,1789,1711,2174,2329,1594,1629,1801,1799,1773
1512,1613,1674,1786,1762,1794,1841,1911,1962,1976,2027,2094,2122,2139,2167,2170,2183,2217,2219,2228,2284,2277,2296,2315,2318,2359,2360,2396,2647,2787,2939,3124,3270,3207,3188,3304,3321,3364,3409,3300,3315,3369,3390,3357,3339,3335,3449,3254,3117,3143,3712,3589,3413,3334,3487,3561,3657,3692,3673,3638,3653,3737,3720,3874,3955,3857,4061,4171,4022,4012,3799,3805,3814,3699,3694,3643,3607,3719,3717,3587,3755,3855,3865,3933,3934,3896,3884,3797,2654,2854,3123,3023,2901,2995,3055,2992,2982,3083,3295,3202,3463,3454,3389,3392,3540,3497,3492,3466,3487,3510,3465,3521,3457,3508,3528,3461,3377,3595,3512,3329,3046,3661,2149,2495,1800,2449,2497,2443,2521,2871,2870,3022,3062,3174,3354,2408,2349,2928,2889,2599,2726,2865,2884,2401
1478,1565,1636,1758,1717,1772,1828,1862,1876,1908,1955,2041,2046,2064,2093,2062,2068,2092,2085,2083,2106,2102,2118,2079,2112,2116,2113,2200,2579,2838,3145,3436,3702,3545,3637,3761,3775,3819,3853,3717,3731,3800,3820,3847,3775,3853,3864,3817,3521,3313,4233,4121,3871,3669,3748,3824,3882,3873,3907,3987,4101,4087,4082,4341,4499,4445,4620,4656,4585,4081,3967,4002,4020,3911,3958,3826,3862,3942,3937,3975,4106,4098,4096,4109,4128,4171,4161,3904,2865,3050,2872,2807,2884,2930,2880,2813,2869,2866,3261,3114,3376,3472,3373,3305,3454,3445,3535,3483,3505,3510,3475,3459,3544,3484,3415,3397,3377,3491,3733,3438,2563,2673,2224,1759,600,3062,3097,2114,2101,2407,2387,2713,2616,3008,3057,2167,2282,2725,2712,2599,2569,2333,2295,2586
1460,1525,1615,1696,1695,1705,1697,1784,1800,1797,1880,1883,1930,1935,1953,1942,1943,1941,1952,1949,1973,1962,1970,1908,1894,1952,1951,2021,2402,2649,2854,3045,3217,3129,3148,3277,3309,3322,3386,3307,3303,3319,3327,3373,3350,3330,3422,3335,3295,3139,3738,3690,3494,3483,3627,3641,3699,3727,3693,3699,3826,3874,3912,4024,4056,3952,4061,4270,4182,4019,3696,3674,3709,3676,3647,3555,3509,3678,3728,3580,3723,3738,3786,3799,3760,3750,3784,3818,1011,1634,2197,2178,2328,2389,2493,2500,2453,2565,2658,2656,2861,2792,2815,2807,2984,3071,3008,3005,2850,2958,2988,2982,2941,2939,2959,2891,2774,2950,3020,3004,1015,1279,889,859,771,884,849,1057,1099,2233,2074,1696,1843,1821,1959,1548,1510,2435,2417,1837,1817,1742,1551,1958
1708,1699,1760,1792,1812,1859,1895,1938,1957,1981,2033,2100,2125,2140,2134,2075,2083,2121,2101,2124,2129,2106,2099,2043,2018,2050,2046,2213,2538,2766,3184,3440,3461,3430,3778,3690,3701,3690,3575,3632,3685,3831,3788,3787,3769,3713,3463,3602,3415,3566,3286,3509,3577,3648,3834,3708,3669,3759,3860,3971,3970,3737,3693,3969,3907,3195,2751,2862,3006,3074,3326,3334,3398,3422,3434,3628,3733,3633,3717,3758,3733,3696,3601,3577,3580,3235,3007,3022,548,1394,2174,2338,2198,2462,2333,2456,2582,2724,2813,2929,2765,2890,2855,3013,2984,3106,3189,3111,2941,3014,2930,3003,2919,2880,2706,2696,2702,2548,2775,2859,484,814,371,941,257,136,250,1021,1260,1595,1762,1295,1189,1435,1336,1307,1342,1710,1739,1594,1943,1979,2078,1478
1471,1539,1591,1691,1708,1735,1788,1808,1845,1844,1889,1944,1978,1972,2010,1984,2031,1975,2028,2081,2090,2069,2049,2038,2052,2104,2058,2238,2555,2790,2927,3034,3017,3027,3200,3215,3205,3193,3229,3285,3346,3264,3290,3309,3375,3204,3330,3205,3361,3396,3308,3814,3793,3463,3625,3677,3740,3599,3656,3758,3861,3777,3843,3899,4053,4202,4517,4535,4565,4122,3868,3786,3830,3904,3706,3628,3691,3695,3742,3834,3887,3800,3892,3791,3813,3960,3907,4012,4003,3660,2357,2422,2623,2599,2751,2806,2959,3142,2934,3017,3193,3203,3142,3305,3181,3227,3474,3466,3305,3276,3076,3148,3040,3105,3187,3085,3104,3211,2824,2787,1161,639,1482,1636,1629,1293,1748,1969,2230,1711,1904,1757,1902,1987,1959,1789,1913,2203,2417,2149,2256,2156,2202,2844
1448,1585,1568,1681,1688,1711,1734,1787,1806,1814,1841,1896,1949,1949,1974,1951,1969,1928,1979,2007,1985,2006,1984,1948,1974,1981,1993,2161,2526,2763,3015,3219,3213,3156,3436,3373,3354,3382,3364,3457,3494,3458,3488,3457,3497,3444,3483,3387,3499,3217,3440,3923,3771,3473,3599,3722,3799,3719,3683,3745,3861,3931,3984,3905,4095,4310,4399,4491,4484,3881,3674,3589,3771,3584,3521,3471,3576,3609,3571,3739,3810,3562,3609,3690,3784,3697,3599,3915,2486,2701,2654,2610,2458,2502,2553,2523,2536,2557,2633,2752,2739,2684,2791,2918,2907,2975,3232,3253,2804,2930,2852,2951,2864,2904,2909,2813,2673,2775,2603,2931,774,407,815,941,429,1633,1648,1713,1939,1305,1279,1942,1962,1656,1810,1617,1745,1768,1946,1768,2037,1772,1985,2143
1536,1675,1609,1701,1745,1748,1776,1836,1855,1811,1893,1902,1939,1938,1925,1946,1988,1907,1942,1962,1951,1921,1928,1978,1943,1933,1911,2079,2146,2354,2559,2609,2603,2574,2738,2703,2700,2750,2777,2812,2808,2728,2734,2763,2716,2648,2735,2747,2669,2688,3159,3133,3070,2870,2866,2039,3645,3029,3145,3139,3143,3188,3273,3011,3063,3398,3811,3071,3348,3102,3011,3044,3017,2948,2993,2886,2957,2986,2999,3078,3095,3038,3083,3092,3110,3118,3284,3291,1011,1982,2357,2431,2484,2510,2607,2664,2544,2624,2564,2600,2635,2702,2584,2704,2668,2714,2774,2774,2741,2714,2716,2786,2743,2750,2846,2904,2730,2915,2971,3040,1257,1395,1445,1391,1114,408,1249,1896,1907,1856,1762,1696,1694,1849,1632,1789,1913,1971,2004,1282,1535,1742,1613,1441
1530,1577,1666,1685,1703,1748,1743,1786,1830,1811,1874,1876,1899,1904,1899,1918,1910,1910,1902,1916,1910,1889,1892,1861,1861,1840,1866,2016,2177,2461,2705,2837,2877,2824,3068,2991,3030,3021,3049,3035,3073,3088,3042,3064,3008,3057,2987,3023,3082,3244,4360,3807,3735,3473,3425,3416,3241,3698,3769,3520,3577,3692,3777,3608,3642,3864,4017,3896,3941,3550,3433,3326,3297,3387,3316,3277,3327,3309,3333,3451,3432,3394,3464,3502,3536,3580,3530,3829,84,1176,2162,2197,2006,2099,2394,2448,2310,2315,2469,2592,2329,2443,2727,2720,2745,2871,2619,2606,2549,2574,2628,2599,2699,2726,2555,2541,2644,2548,2873,3076,97,0,815,695,0,68,849,1859,2004,1450,1392,1172,1070,1297,1187,1445,1510,1681,1769,1144,1065,1240,1055,1773
1521,1603,1606,1660,1661,1703,1730,1756,1760,1807,1826,1873,1872,1897,1881,1871,1854,1833,1848,1848,1830,1773,1778,1753,1721,1676,1729,1920,2337,2795,3297,3539,3617,3640,3958,3846,3920,3911,3903,3937,3998,3992,3970,3962,3950,3988,4045,3950,3890,4186,5131,4575,4517,4469,4497,4260,4141,4759,4870,4542,4679,4754,4847,4882,5043,5120,5370,5228,5178,4412,4294,4145,4043,4335,4320,4254,4376,4259,4282,4279,4174,4513,4528,4439,4449,4592,4630,4399,295,1111,2323,2328,2206,2341,2455,2575,2468,2565,2753,2881,2853,2935,3118,3139,3155,3245,3146,3155,3041,3005,3251,3293,3193,3342,2959,2930,2788,2827,3364,3583,-48,-58,889,654,86,0,599,1349,1810,1421,1591,1264,1308,1352,1365,1582,1812,1594,1562,1386,1535,1418,1365,1404
1743,1878,1856,1879,1917,1987,2010,2055,2130,2150,2191,2247,2290,2283,2338,2335,2369,2370,2445,2458,2458,2507,2477,2484,2476,2528,2517,2645,2765,2899,3097,3227,3247,3224,3427,3411,3393,3369,3297,3376,3429,3532,3459,3575,3477,3464,3381,3189,3188,3194,3717,3522,3573,3552,3611,3698,3779,3571,3613,3804,3740,3786,3666,3697,3631,3195,2266,3071,2986,3295,3429,3616,3596,3561,3532,3632,3715,3684,3813,3770,3815,3767,3751,3632,3600,3551,3438,3205,2233,2745,2826,2863,2797,2922,2964,3051,3163,3159,3269,3394,3298,3248,3349,3416,3514,3480,3371,3368,3469,3529,3378,3376,3215,3295,3313,3241,3320,3264,3266,3221,1402,1511,1853,1759,857,1293,1898,1495,1680,2378,2586,2312,2378,2677,2849,1961,2047,2435,2506,1976,2193,2658,2791,2106
1746,1809,1844,1868,1884,1948,1990,1996,2065,2098,2120,2144,2172,2198,2204,2215,2242,2202,2267,2283,2313,2304,2260,2266,2285,2305,2263,2421,2543,2678,2895,2988,2992,2949,3177,3149,3085,3113,2988,3032,3090,3090,3089,3120,3050,3072,2905,3002,2829,3120,3568,3323,3138,3020,3081,3186,3178,3112,3102,3019,2962,3095,3155,3136,3133,2884,2516,2113,2011,2661,2796,2905,2827,2875,2812,2915,2978,2948,3035,3219,3200,3046,3008,2925,2814,2808,2484,2366,2107,2244,2300,2281,2363,2397,2356,2367,2446,2381,2555,2624,2669,2693,2552,2578,2642,2688,2826,2730,2713,2611,2657,2641,2787,2773,2643,2502,2472,2374,2333,2606,1499,1395,2112,1841,1714,2789,2148,1349,1777,2407,2330,2127,2229,2539,2552,1307,1208,2116,2004,1594,1567,2067,1985,1958
1409,1538,1596,1661,1687,1713,1728,1775,1795,1801,1840,1886,1894,1912,1899,1897,1910,1883,1895,1906,1916,1919,1884,1876,1903,1918,1879,2074,2373,2697,2975,3159,3222,3210,3377,3423,3417,3466,3409,3524,3531,3490,3538,3545,3544,3517,3402,3237,3477,3447,4174,3660,3861,3906,3832,3850,3856,3852,3944,4028,3993,4080,4087,4152,4182,4560,4914,4535,4595,4246,3992,3798,3721,3792,3749,3669,3698,3736,3689,3804,3869,3838,3861,3837,3784,3896,3938,3700,1896,2069,2403,2478,2415,2462,2553,2672,2597,2607,2762,2833,2818,2962,2751,2902,2933,3053,3034,2898,2977,2948,2998,3024,2864,2785,2921,2865,2817,2915,3192,3257,1499,1569,445,1268,257,1701,1898,1312,1260,1305,1421,1480,1100,1435,1692,1342,1510,1913,1828,1698,1567,1861,1706,1995
1391,1556,1587,1673,1678,1722,1734,1780,1811,1816,1848,1907,1919,1917,1937,1908,1932,1883,1952,1964,1967,1910,1926,1919,1921,1956,1939,2111,2473,2790,3037,3153,3256,3193,3410,3459,3455,3501,3434,3584,3537,3534,3588,3645,3630,3578,3507,3347,3304,3410,3972,3936,3893,4002,4035,3830,3969,4090,4211,4115,4188,4040,4038,4330,4391,4823,5208,5096,5128,4570,4285,4014,3985,4077,3973,4056,4044,4042,4101,4112,4101,4056,4151,4088,4094,4323,4261,4496,2991,2897,2471,2591,2484,2599,2812,2806,3072,3192,3046,3218,3158,3212,3325,3479,3266,3332,3483,3492,3323,3285,3310,3283,3215,3235,3238,3254,3291,3543,3487,3329,1644,1627,1075,1759,1371,2381,2647,1932,2294,2030,2103,1696,1932,2070,2137,1926,1980,1884,2152,2391,2412,2185,2202,2697
1480,1539,1621,1654,1709,1754,1751,1784,1810,1815,1882,1921,1946,1973,1991,1973,2028,1950,2006,2028,2006,2037,1999,1993,1974,1979,2006,2218,2562,2835,3039,3195,3226,3156,3365,3418,3422,3394,3358,3469,3545,3482,3461,3518,3489,3491,3426,3395,3575,3598,4344,3517,3769,3985,3871,3936,3965,3743,3749,3900,3986,4037,4053,3941,4029,4458,4443,4634,4615,4288,3988,3682,3678,3861,3761,3625,3691,3691,3625,3717,3837,3788,3759,3761,3755,3919,3868,3463,1390,1939,2414,2413,2389,2446,2500,2560,2718,2691,2805,2785,2748,2801,2839,2973,2804,2975,2982,2978,3169,3210,3008,2982,3029,2951,3098,2956,3018,3142,3192,3402,1596,1511,1001,1636,1629,1497,1448,1312,1487,1566,1705,1572,1278,1270,1454,1720,1980,2261,2152,1976,1974,1890,1582,1884
1527,1587,1608,1673,1705,1701,1758,1780,1807,1855,1866,1898,1912,1947,1933,1913,1948,1910,1946,1943,1979,1969,1940,1890,1889,1924,1931,2086,2390,2654,2864,3026,3068,3021,3247,3210,3232,3282,3235,3352,3389,3311,3285,3373,3344,3409,3310,3343,3268,3672,3983,3512,3737,3889,3943,3802,3852,3656,3739,3841,3856,4108,4073,4052,4105,4519,4870,4281,4424,4115,3988,3635,3608,3661,3682,3632,3659,3629,3721,3720,3824,3729,3763,3736,3677,3750,4053,3582,1222,1765,2254,2488,2363,2446,2462,2560,2582,2615,2667,2728,2783,2836,2775,2784,2873,2993,2973,2978,2932,2976,2949,2920,2897,2963,2883,2904,2831,2862,3143,3257,1451,1802,704,1350,1629,884,1498,875,1325,1624,1620,1295,1427,1380,1306,1479,1711,2232,2240,1802,1786,1801,1613,1810
1627,1695,1684,1688,1717,1749,1779,1786,1806,1851,1906,1928,1964,1961,1933,1932,1920,1912,1899,1912,1885,1923,1886,1858,1850,1854,1836,2029,2516,3010,3527,3824,3955,3847,4151,4152,4141,4123,4133,4190,4180,4207,4176,4126,4211,4102,4116,4052,4298,4370,4844,4520,4490,4594,4624,4496,4466,4716,4626,4703,4670,4719,4761,4926,5064,5877,6738,5294,5168,4949,4552,4416,4370,4243,4363,4334,4309,4383,4396,4241,4247,4425,4363,4401,4405,4306,4430,4851,2359,2266,2345,2366,2215,2276,2394,2404,2710,2707,2624,2752,2853,2810,2990,2989,3095,3193,3371,3368,3305,3304,3134,3013,3094,3058,2896,2943,3061,2985,3119,3040,1257,930,815,1472,943,1225,1598,1422,1228,1334,1421,1326,1367,1545,1632,1720,1778,1768,1680,1594,1567,1949,1954,1773
1608,1707,1675,1753,1737,1766,1827,1847,1893,1919,1960,1977,2027,2030,2043,2027,2026,2004,2003,2032,2034,2019,2041,1989,2027,2000,2021,2170,2669,3130,3618,3870,3994,3884,4182,4145,4186,4205,4195,4254,4257,4257,4191,4226,4280,4245,4164,4198,3961,3759,5828,4808,4656,4545,4561,4733,4733,4556,4542,4544,4535,4702,4679,4976,5137,5417,5738,5129,4745,4674,4509,4682,4564,4428,4497,4459,4491,4503,4552,4439,4402,4517,4595,4590,4579,4510,4576,4324,2022,2309,2609,2591,2519,2672,2865,2925,2823,2866,2951,3057,3114,3221,3118,3290,3360,3401,3397,3457,3387,3444,3456,3386,3435,3437,3617,3552,3406,3316,3364,3329,1306,1046,1556,818,86,1225,1249,1312,1584,2088,2074,1511,1754,1518,1454,1995,2181,2348,2476,1629,1755,2422,2512,2475
